Date,Open,High,Low,Close,Volume,Adj Close
2013/8/13 0:00,8.3,8.43,8.27,8.42,118672500,7.49683
2013/8/14 0:00,8.44,8.53,8.3,8.31,121903600,7.39889
2013/8/15 0:00,8.31,8.37,8.2,8.22,67134700,7.31876
2013/8/16 0:00,8.17,9.04,8.15,8.31,264712600,7.39889
2013/8/19 0:00,8.24,8.5,8.23,8.45,124704700,7.52354
2013/8/20 0:00,8.42,8.78,8.39,8.51,153605600,7.57696
2013/8/21 0:00,8.53,8.58,8.37,8.45,65732200,7.52354
2013/8/22 0:00,8.41,8.62,8.4,8.44,60326400,7.51464
2013/8/23 0:00,8.54,8.63,8.25,8.42,117530000,7.49683
2013/8/26 0:00,8.45,8.78,8.4,8.74,161720100,7.78175
2013/8/27 0:00,8.75,9.05,8.7,8.95,224672900,7.96872
2013/8/28 0:00,8.88,9.15,8.79,9,243574900,8.01324
2013/8/29 0:00,9.11,9.21,8.86,8.92,146496900,7.94201
2013/8/30 0:00,8.86,9.05,8.76,8.99,129143300,8.00434
2013/9/2 0:00,9.11,9.29,8.95,8.97,141236900,7.98653
2013/9/3 0:00,8.96,9.12,8.89,9.09,140383600,8.09337
2013/9/4 0:00,9.04,9.24,9.03,9.14,142450000,8.13789
2013/9/5 0:00,9.19,9.19,9.06,9.13,93544400,8.12899
2013/9/6 0:00,9.15,9.87,9.12,9.57,301015100,8.52075
2013/9/9 0:00,10.28,10.53,10.18,10.53,580189200,9.37549
2013/9/10 0:00,11,11.49,10.77,11.4,124282200,10.1501
2013/9/11 0:00,11.21,11.47,11.2,11.27,603551000,10.03436
2013/9/12 0:00,11.3,12.4,11.16,12.25,1041527500,10.90691
2013/9/13 0:00,12.08,12.27,11.73,11.91,661646500,10.60419
2013/9/16 0:00,12,12.02,11.23,11.49,699493300,10.23024
2013/9/17 0:00,11.41,11.48,10.77,10.83,511737900,9.6426
2013/9/18 0:00,10.95,11.19,10.83,11,400172100,9.79396
2013/9/20 0:00,11,11,11,11,0,9.79396
2013/9/23 0:00,11.05,11.2,10.8,11.18,453630100,9.95423
2013/9/24 0:00,11.19,11.2,10.57,10.81,476900600,9.62479
2013/9/25 0:00,10.74,11.18,10.69,10.78,384146100,9.59808
2013/9/26 0:00,10.75,10.76,10.07,10.17,448493800,9.05496
2013/9/27 0:00,10.11,10.33,10.05,10.24,243782400,9.11729
2013/9/30 0:00,10.34,10.37,10.02,10.09,256510900,8.98373
2013/10/1 0:00,10.09,10.09,10.09,10.09,0,8.98373
2013/10/2 0:00,10.09,10.09,10.09,10.09,0,8.98373
2013/10/3 0:00,10.09,10.09,10.09,10.09,0,8.98373
2013/10/4 0:00,10.09,10.09,10.09,10.09,0,8.98373
2013/10/7 0:00,10.09,10.09,10.09,10.09,0,8.98373
2013/10/8 0:00,10.03,10.33,9.88,10.23,258444100,9.10838
2013/10/9 0:00,10.1,10.46,10.07,10.27,244015200,9.144
2013/10/10 0:00,10.3,10.35,9.93,9.98,249225000,8.88579
2013/10/11 0:00,10.1,10.65,10,10.55,441961200,9.3933
2013/10/14 0:00,10.45,10.5,10.25,10.29,274009300,9.16181
2013/10/15 0:00,10.3,10.35,10.02,10.11,212323900,9.00154
2013/10/16 0:00,10.09,10.09,9.82,9.91,217322900,8.82347
2013/10/17 0:00,10.01,10.07,9.81,9.82,145253400,8.74334
2013/10/18 0:00,9.82,10.06,9.8,9.88,129849700,8.79676
2013/10/21 0:00,9.95,10.16,9.8,10.12,211850900,9.01044
2013/10/22 0:00,10.11,10.11,9.86,9.93,156011400,8.84128
2013/10/23 0:00,9.95,10.35,9.91,10.02,260513100,8.92141
2013/10/24 0:00,9.96,10.16,9.82,9.98,170003400,8.88579
2013/10/25 0:00,10.01,10.26,9.99,10.07,256524200,8.96593
2013/10/28 0:00,10.08,10.22,9.92,10.15,164098100,9.03715
2013/10/29 0:00,10.22,10.69,10.18,10.48,494214000,9.33097
2013/10/30 0:00,10.48,10.62,10.31,10.59,301165800,9.42891
2013/10/31 0:00,10.58,10.6,10.31,10.33,211637500,9.19742
2013/11/1 0:00,10.32,10.53,10.23,10.42,164057200,9.27755
2013/11/4 0:00,10.48,10.54,10.26,10.3,138786300,9.17071
2013/11/5 0:00,10.22,10.25,10.04,10.2,172536500,9.08167
2013/11/6 0:00,10.07,10.2,10,10.03,151026500,8.93031
2013/11/7 0:00,10.08,10.19,9.97,10.05,114983800,8.94812
2013/11/8 0:00,10.02,10.1,9.93,9.98,110388700,8.88579
2013/11/11 0:00,9.99,10.02,9.9,9.97,79759200,8.87689
2013/11/12 0:00,10.01,10.19,10,10.12,119655100,9.01044
2013/11/13 0:00,10.04,10.05,9.63,9.64,208714400,8.58307
2013/11/14 0:00,9.6,9.68,9.39,9.49,169111000,8.44952
2013/11/15 0:00,9.49,9.85,9.48,9.68,180564500,8.61869
2013/11/18 0:00,9.75,10.11,9.66,10.1,231275900,8.99264
2013/11/19 0:00,10.1,10.1,9.95,9.97,128516600,8.87689
2013/11/20 0:00,10.01,10.18,9.97,10.05,125986500,8.94812
2013/11/21 0:00,10,10.08,9.78,10.07,172340700,8.96593
2013/11/22 0:00,10.05,10.11,9.98,10.06,131116900,8.95702
2013/11/25 0:00,9.99,10.11,9.92,9.93,96767000,8.84128
2013/11/26 0:00,9.9,10.03,9.88,9.9,72857600,8.81456
2013/11/27 0:00,9.87,10.08,9.76,9.93,134357100,8.84128
2013/11/28 0:00,9.95,10.06,9.9,9.96,121839000,8.86799
2013/11/29 0:00,10.06,10.12,9.96,9.99,112491900,8.8947
2013/12/2 0:00,10.1,10.34,9.99,10.32,408952600,9.18852
2013/12/3 0:00,10.27,10.34,10.14,10.26,178953700,9.1351
2013/12/4 0:00,10.24,10.57,10.2,10.4,283303300,9.25974
2013/12/5 0:00,10.4,10.44,10.28,10.35,150565400,9.21523
2013/12/6 0:00,10.34,10.34,10.13,10.22,157734000,9.09948
2013/12/9 0:00,10.21,10.25,10.08,10.11,111336300,9.00154
2013/12/10 0:00,10.12,10.21,10.08,10.14,89476500,9.02825
2013/12/11 0:00,10.11,10.13,9.91,9.93,127176700,8.84128
2013/12/12 0:00,9.91,9.96,9.87,9.88,89839000,8.79676
2013/12/13 0:00,9.84,9.85,9.77,9.83,98124600,8.75224
2013/12/16 0:00,9.85,9.97,9.72,9.74,119802100,8.67211
2013/12/17 0:00,9.76,9.77,9.66,9.69,78126200,8.62759
2013/12/18 0:00,9.71,9.8,9.68,9.71,55191700,8.6454
2013/12/19 0:00,9.75,9.78,9.6,9.61,71003500,8.55636
2013/12/20 0:00,9.63,9.64,9.34,9.36,107593800,8.33377
2013/12/23 0:00,9.41,9.48,9.31,9.34,63014800,8.31596
2013/12/24 0:00,9.37,9.41,9.25,9.34,71802900,8.31596
2013/12/25 0:00,9.33,9.35,9.15,9.27,89003200,8.25364
2013/12/26 0:00,9.26,9.27,9.06,9.09,82518600,8.09337
2013/12/27 0:00,9.09,9.32,9.08,9.24,88052300,8.22693
2013/12/30 0:00,9.3,9.32,9.19,9.2,70408700,8.19131
2013/12/31 0:00,9.21,9.53,9.17,9.43,107237000,8.3961
2014/1/1 0:00,9.43,9.43,9.43,9.43,0,8.3961
2014/1/2 0:00,9.44,9.45,9.29,9.33,69821000,8.30706
2014/1/3 0:00,9.28,9.3,9.08,9.14,88351900,8.13789
2014/1/6 0:00,9.31,9.34,9.13,9.19,117267700,8.18241
2014/1/7 0:00,9.17,9.21,9.01,9.14,72150900,8.13789
2014/1/8 0:00,9.14,9.32,9.11,9.2,78603400,8.19131
2014/1/9 0:00,9.2,9.44,9.16,9.29,109976700,8.27145
2014/1/10 0:00,9.28,9.45,9.24,9.41,93379900,8.37829
2014/1/13 0:00,9.44,9.47,9.33,9.39,65935300,8.36048
2014/1/14 0:00,9.4,9.43,9.25,9.4,79710200,8.36938
2014/1/15 0:00,9.39,9.4,9.16,9.23,77606600,8.21802
2014/1/16 0:00,9.22,9.26,9.17,9.18,67204700,8.17351
2014/1/17 0:00,9.17,9.17,9.07,9.12,66047400,8.12008
2014/1/20 0:00,9.1,9.13,9.04,9.07,42094700,8.07557
2014/1/21 0:00,9.1,9.26,9.09,9.16,47596000,8.1557
2014/1/22 0:00,9.18,9.38,9.17,9.34,91387200,8.31596
2014/1/23 0:00,9.31,9.34,9.21,9.22,63055400,8.20912
2014/1/24 0:00,9.17,9.32,9.14,9.23,70757200,8.21802
2014/1/27 0:00,9.19,9.2,9.1,9.12,69858600,8.12008
2014/1/28 0:00,9.12,9.29,9.12,9.19,57333600,8.18241
2014/1/29 0:00,9.24,9.31,9.2,9.29,71042800,8.27145
2014/1/30 0:00,9.27,9.3,9.15,9.17,52508900,8.1646
2014/1/31 0:00,9.17,9.17,9.17,9.17,0,8.1646
2014/2/3 0:00,9.17,9.17,9.17,9.17,0,8.1646
2014/2/5 0:00,9.17,9.17,9.17,9.17,0,8.1646
2014/2/6 0:00,9.17,9.17,9.17,9.17,0,8.1646
2014/2/7 0:00,9.13,9.18,9.07,9.18,51136900,8.17351
2014/2/10 0:00,9.18,9.3,9.16,9.29,91573100,8.27145
2014/2/11 0:00,9.31,9.68,9.22,9.54,212392400,8.49404
2014/2/12 0:00,9.5,9.64,9.44,9.5,106449300,8.45842
2014/2/13 0:00,9.48,9.84,9.41,9.6,197765100,8.54746
2014/2/14 0:00,9.6,9.63,9.51,9.59,80503200,8.53855
2014/2/17 0:00,9.62,9.66,9.48,9.52,107916200,8.47623
2014/2/18 0:00,9.51,9.51,9.23,9.26,131972200,8.24473
2014/2/19 0:00,9.25,9.57,9.2,9.49,150729700,8.44952
2014/2/20 0:00,9.53,9.73,9.36,9.39,144607300,8.36048
2014/2/21 0:00,9.39,9.43,9.22,9.29,81919100,8.27145
2014/2/24 0:00,9.2,9.21,8.97,9.01,135269200,8.02214
2014/2/25 0:00,9.01,9.08,8.81,8.83,112988100,7.86188
2014/2/26 0:00,8.81,8.89,8.77,8.85,79811000,7.87969
2014/2/27 0:00,8.85,9.03,8.81,8.94,112556000,7.95982
2014/2/28 0:00,8.9,9.01,8.8,8.91,75427800,7.93311
2014/3/3 0:00,8.91,8.92,8.81,8.85,81389900,7.87969
2014/3/4 0:00,8.84,8.91,8.68,8.87,113473800,7.89749
2014/3/5 0:00,8.86,8.88,8.68,8.7,66776200,7.74613
2014/3/6 0:00,8.7,8.86,8.62,8.8,105221600,7.83517
2014/3/7 0:00,8.8,8.91,8.71,8.73,85996600,7.77284
2014/3/10 0:00,8.67,8.71,8.42,8.44,100335900,7.51464
2014/3/11 0:00,8.43,8.53,8.39,8.46,71119500,7.53245
2014/3/12 0:00,8.47,8.67,8.39,8.56,110468600,7.62148
2014/3/13 0:00,8.76,9.13,8.68,8.84,198115800,7.87078
2014/3/14 0:00,8.78,9.03,8.72,8.99,179769200,8.00434
2014/3/17 0:00,8.99,8.99,8.99,8.99,0,8.00434
2014/3/18 0:00,9.22,9.23,8.87,8.89,167965300,7.9153
2014/3/19 0:00,8.85,9.07,8.76,9.05,93838200,8.05776
2014/3/20 0:00,8.96,9.2,8.95,8.99,166058700,8.00434
2014/3/21 0:00,8.98,9.89,8.97,9.89,577730100,8.80566
2014/3/24 0:00,9.89,10.01,9.74,9.8,550938100,8.72553
2014/3/25 0:00,9.76,9.86,9.68,9.75,225324400,8.68101
2014/3/26 0:00,9.78,9.83,9.51,9.58,188654700,8.52965
2014/3/27 0:00,9.53,9.94,9.48,9.69,310183400,8.62759
2014/3/28 0:00,9.64,9.92,9.6,9.67,235609600,8.60978
2014/3/31 0:00,9.7,9.77,9.57,9.72,117957900,8.6543
2014/4/1 0:00,9.66,9.84,9.63,9.73,121142200,8.6632
2014/4/2 0:00,9.75,10.04,9.71,9.94,221487000,8.85018
2014/4/3 0:00,9.94,10,9.64,9.67,202589100,8.60978
2014/4/4 0:00,9.62,9.75,9.57,9.73,103710100,8.6632
2014/4/7 0:00,9.73,9.73,9.73,9.73,0,8.6632
2014/4/8 0:00,9.71,10.31,9.71,10.14,389948100,9.02825
2014/4/9 0:00,10.12,10.19,10.03,10.1,166971700,8.99264
2014/4/10 0:00,10.14,10.41,10.03,10.23,251774100,9.10838
2014/4/11 0:00,10.18,10.32,10.14,10.25,187981800,9.12619
2014/4/14 0:00,10.25,10.29,10.09,10.12,133566600,9.01044
2014/4/15 0:00,10.07,10.08,9.82,9.85,176166100,8.77005
2014/4/16 0:00,9.82,9.97,9.81,9.9,100765500,8.81456
2014/4/17 0:00,9.93,9.97,9.74,9.76,147878400,8.68991
2014/4/18 0:00,9.73,9.81,9.63,9.78,115394400,8.70772
2014/4/21 0:00,9.74,9.96,9.68,9.71,131392300,8.6454
2014/4/22 0:00,9.68,9.92,9.66,9.9,141231400,8.81456
2014/4/23 0:00,9.85,10,9.83,9.88,136419500,8.79676
2014/4/24 0:00,9.9,9.98,9.85,9.87,82309400,8.78785
2014/4/25 0:00,9.92,10.06,9.82,9.84,180573500,8.76114
2014/4/28 0:00,9.82,9.87,9.65,9.67,123425100,8.60978
2014/4/29 0:00,9.67,9.82,9.65,9.8,88443300,8.72553
2014/4/30 0:00,9.98,10.02,9.76,9.77,142558900,8.69882
2014/5/1 0:00,9.77,9.77,9.77,9.77,0,8.69882
2014/5/2 0:00,9.77,9.77,9.77,9.77,0,8.69882
2014/5/5 0:00,9.77,9.79,9.58,9.74,103509000,8.67211
2014/5/6 0:00,9.7,9.8,9.67,9.7,58797600,8.63649
2014/5/7 0:00,9.69,9.75,9.64,9.66,55972700,8.60088
2014/5/8 0:00,9.66,9.87,9.64,9.75,95225800,8.68101
2014/5/9 0:00,9.75,9.82,9.69,9.76,74829300,8.68991
2014/5/12 0:00,9.85,9.96,9.79,9.93,129589500,8.84128
2014/5/13 0:00,9.9,9.94,9.83,9.9,66182500,8.81456
2014/5/14 0:00,9.89,9.92,9.78,9.81,114355100,8.73443
2014/5/15 0:00,9.79,9.83,9.71,9.73,70426900,8.6632
2014/5/16 0:00,9.7,9.8,9.7,9.75,57142200,8.68101
2014/5/19 0:00,9.72,9.72,9.47,9.52,137405900,8.47623
2014/5/20 0:00,9.56,9.6,9.48,9.55,64057700,8.50294
2014/5/21 0:00,9.52,9.61,9.41,9.6,54298000,8.54746
2014/5/22 0:00,9.59,9.73,9.57,9.6,71688600,8.54746
2014/5/23 0:00,9.61,9.7,9.59,9.7,47057300,8.63649
2014/5/26 0:00,9.76,9.78,9.69,9.74,54108900,8.67211
2014/5/27 0:00,9.73,9.74,9.62,9.66,74436100,8.60088
2014/5/28 0:00,9.66,9.72,9.6,9.68,92478300,8.61869
2014/5/29 0:00,9.68,9.72,9.6,9.62,75258500,8.56526
2014/5/30 0:00,9.62,9.63,9.55,9.57,69096800,8.52075
2014/6/2 0:00,9.57,9.57,9.57,9.57,0,8.52075
2014/6/3 0:00,9.59,9.64,9.53,9.54,70641200,8.49404
2014/6/4 0:00,9.55,9.56,9.4,9.45,86246400,8.4139
2014/6/5 0:00,9.45,9.63,9.43,9.62,56500300,8.56526
2014/6/6 0:00,9.6,9.62,9.45,9.51,53426000,8.46732
2014/6/9 0:00,9.46,9.67,9.46,9.54,58231700,8.49404
2014/6/10 0:00,9.59,9.65,9.52,9.63,68256800,8.57417
2014/6/11 0:00,9.59,9.63,9.55,9.59,46334800,8.53855
2014/6/12 0:00,9.57,9.59,9.52,9.54,42917600,8.49404
2014/6/13 0:00,9.55,9.78,9.54,9.73,129624900,8.6632
2014/6/16 0:00,9.73,9.87,9.69,9.81,118477300,8.73443
2014/6/17 0:00,9.83,9.83,9.71,9.73,91317000,8.6632
2014/6/18 0:00,9.73,9.77,9.71,9.73,66459900,8.6632
2014/6/19 0:00,9.74,9.81,9.6,9.64,68906400,8.58307
2014/6/20 0:00,9.64,9.71,9.62,9.7,57665700,8.63649
2014/6/23 0:00,9.71,9.77,9.63,9.66,86019500,8.60088
2014/6/24 0:00,9.05,9.09,9.01,9.04,83305500,8.6391
2014/6/25 0:00,9.05,9.05,8.97,8.98,46797700,8.58177
2014/6/26 0:00,8.98,9.04,8.98,8.99,43052400,8.59132
2014/6/27 0:00,8.99,9.02,8.96,8.97,42713200,8.57221
2014/6/30 0:00,8.98,9.08,8.98,9.05,52645000,8.64866
2014/7/1 0:00,9.08,9.1,9.01,9.06,42584500,8.65822
2014/7/2 0:00,9.06,9.09,9.02,9.06,41262700,8.65822
2014/7/3 0:00,9.06,9.09,9.03,9.07,64553200,8.66777
2014/7/4 0:00,9.08,9.09,9.05,9.07,47263900,8.66777
2014/7/7 0:00,9.07,9.08,9.03,9.05,42831400,8.64866
2014/7/8 0:00,9.05,9.06,9.01,9.05,52592900,8.64866
2014/7/9 0:00,9.05,9.05,8.91,8.92,75829600,8.52443
2014/7/10 0:00,8.92,8.95,8.9,8.92,43284700,8.52443
2014/7/11 0:00,8.92,8.99,8.91,8.94,58461200,8.54354
2014/7/14 0:00,8.93,9.01,8.9,9,50192300,8.60088
2014/7/15 0:00,9.01,9.02,8.98,9.01,57331600,8.61044
2014/7/16 0:00,9.01,9.05,9,9.02,57758000,8.61999
2014/7/17 0:00,9.03,9.04,8.97,8.99,43076100,8.59132
2014/7/18 0:00,8.98,9.05,8.96,9.02,60143500,8.61999
2014/7/21 0:00,9.01,9.02,8.97,8.98,43394500,8.58177
2014/7/22 0:00,8.96,9.1,8.96,9.06,101186400,8.65822
2014/7/23 0:00,9.04,9.14,9.04,9.08,95071800,8.67733
2014/7/24 0:00,9.09,9.38,9.09,9.32,235007400,8.90669
2014/7/25 0:00,9.38,9.44,9.3,9.39,134460900,8.97358
2014/7/28 0:00,9.44,9.83,9.44,9.76,315856600,9.32718
2014/7/29 0:00,9.8,9.88,9.72,9.78,203049400,9.34629
2014/7/30 0:00,9.89,9.92,9.67,9.71,182728200,9.27939
2014/7/31 0:00,9.69,9.81,9.66,9.8,113003600,9.3654
2014/8/1 0:00,9.77,9.96,9.74,9.76,199316200,9.32718
2014/8/4 0:00,9.82,9.94,9.73,9.92,167001300,9.48008
2014/8/5 0:00,9.92,9.95,9.8,9.87,116942000,9.4323
2014/8/6 0:00,9.83,9.83,9.66,9.74,134531000,9.30806
2014/8/7 0:00,9.75,9.78,9.55,9.56,141244200,9.13604
2014/8/8 0:00,9.56,9.6,9.5,9.54,120982700,9.11693
2014/8/11 0:00,9.57,9.73,9.57,9.7,99902300,9.26984
2014/8/12 0:00,9.69,9.7,9.6,9.64,80856100,9.2125
2014/8/13 0:00,9.64,9.68,9.53,9.61,97201600,9.18383
2014/8/14 0:00,9.63,9.68,9.58,9.6,102325600,9.17427
2014/8/15 0:00,9.63,9.7,9.58,9.68,83507800,9.25072
2014/8/18 0:00,9.69,9.81,9.67,9.72,96111600,9.28895
2014/8/19 0:00,9.78,9.78,9.64,9.71,99796100,9.27939
2014/8/20 0:00,9.71,9.71,9.63,9.64,70135500,9.2125
2014/8/21 0:00,9.64,9.65,9.43,9.5,118057100,9.07871
2014/8/22 0:00,9.5,9.58,9.47,9.54,76885700,9.11693
2014/8/25 0:00,9.52,9.53,9.42,9.44,90596100,9.02137
2014/8/26 0:00,9.43,9.5,9.41,9.46,85213600,9.04048
2014/8/27 0:00,9.45,9.5,9.43,9.45,54628700,9.03092
2014/8/28 0:00,9.45,9.45,9.36,9.36,70289100,8.94491
2014/8/29 0:00,9.4,9.48,9.36,9.47,53881600,9.05004
2014/9/1 0:00,9.49,9.52,9.44,9.49,68578000,9.06915
2014/9/2 0:00,9.51,9.63,9.46,9.6,128705700,9.17427
2014/9/3 0:00,9.63,9.74,9.62,9.68,128588100,9.25072
2014/9/4 0:00,9.7,9.72,9.63,9.71,98919200,9.27939
2014/9/5 0:00,9.73,9.78,9.69,9.74,126925900,9.30806
2014/9/8 0:00,9.74,9.74,9.74,9.74,0,9.30806
2014/9/9 0:00,9.75,9.82,9.68,9.7,123866000,9.26984
2014/9/10 0:00,9.65,9.66,9.57,9.59,111659500,9.16471
2014/9/11 0:00,9.6,9.73,9.57,9.6,119763100,9.17427
2014/9/12 0:00,9.61,9.61,9.53,9.6,80296400,9.17427
2014/9/15 0:00,9.56,9.64,9.51,9.6,99444400,9.17427
2014/9/16 0:00,9.65,9.76,9.59,9.62,222751500,9.19338
2014/9/17 0:00,9.63,9.66,9.53,9.57,116577400,9.1456
2014/9/18 0:00,9.56,9.75,9.53,9.73,218993800,9.29851
2014/9/19 0:00,9.72,9.91,9.7,9.85,286004700,9.41318
2014/9/22 0:00,9.83,9.83,9.61,9.61,155546800,9.18383
2014/9/23 0:00,9.61,9.69,9.6,9.63,88224100,9.20294
2014/9/24 0:00,9.61,9.79,9.59,9.76,152637300,9.32718
2014/9/25 0:00,9.79,9.83,9.68,9.71,137216300,9.27939
2014/9/26 0:00,9.69,9.74,9.64,9.72,80598300,9.28895
2014/9/29 0:00,9.75,9.81,9.72,9.76,121763000,9.32718
2014/9/30 0:00,9.78,9.8,9.7,9.75,105093200,9.31762
2014/10/1 0:00,9.75,9.75,9.75,9.75,0,9.31762
2014/10/2 0:00,9.75,9.75,9.75,9.75,0,9.31762
2014/10/3 0:00,9.75,9.75,9.75,9.75,0,9.31762
2014/10/6 0:00,9.75,9.75,9.75,9.75,0,9.31762
2014/10/7 0:00,9.75,9.75,9.75,9.75,0,9.31762
2014/10/8 0:00,9.78,9.85,9.73,9.84,142724400,9.40363
2014/10/9 0:00,9.85,9.94,9.81,9.85,130968200,9.41318
2014/10/10 0:00,9.8,9.91,9.77,9.83,133030100,9.39407
2014/10/13 0:00,9.79,9.83,9.68,9.73,109831200,9.29851
2014/10/14 0:00,9.72,9.82,9.69,9.72,84002900,9.28895
2014/10/15 0:00,9.72,9.85,9.64,9.79,133922200,9.35584
2014/10/16 0:00,9.74,10.04,9.7,9.89,296366800,9.45141
2014/10/17 0:00,9.88,10,9.75,9.85,161019800,9.41318
2014/10/20 0:00,9.93,9.95,9.82,9.9,114718700,9.46097
2014/10/21 0:00,9.89,9.91,9.76,9.78,105290600,9.34629
2014/10/22 0:00,9.79,9.88,9.75,9.78,90011900,9.34629
2014/10/23 0:00,9.78,9.88,9.72,9.75,118416300,9.31762
2014/10/24 0:00,9.77,9.79,9.66,9.68,108312600,9.25072
2014/10/27 0:00,9.62,9.63,9.4,9.47,138929400,9.05004
2014/10/28 0:00,9.5,9.61,9.5,9.59,101044000,9.16471
2014/10/29 0:00,9.61,9.75,9.57,9.7,161050600,9.26984
2014/10/30 0:00,9.72,9.85,9.65,9.81,176780500,9.37496
2014/10/31 0:00,9.88,10.38,9.85,10.2,491064700,9.74766
2014/11/3 0:00,10.25,10.28,10.1,10.16,248371600,9.70944
2014/11/4 0:00,10.2,10.2,10.02,10.07,163212600,9.62343
2014/11/5 0:00,10.08,10.11,9.96,9.99,157561400,9.54698
2014/11/6 0:00,10.01,10.04,9.95,10.03,101863000,9.5852
2014/11/7 0:00,10.01,10.39,9.98,10.18,407114100,9.72855
2014/11/10 0:00,10.53,10.81,10.42,10.55,489376800,10.08214
2014/11/11 0:00,10.62,11.26,10.62,10.92,653738900,10.43573
2014/11/12 0:00,10.85,11.07,10.74,11.05,271038500,10.55997
2014/11/13 0:00,11.1,11.38,10.86,10.94,371263900,10.45485
2014/11/14 0:00,10.88,10.98,10.75,10.9,198414300,10.41662
2014/11/17 0:00,10.94,11.08,10.73,10.75,214519800,10.27327
2014/11/18 0:00,10.75,10.8,10.43,10.45,254900900,9.98658
2014/11/19 0:00,10.43,10.54,10.39,10.47,145326600,10.00569
2014/11/20 0:00,10.45,10.66,10.37,10.57,162402500,10.10125
2014/11/21 0:00,10.58,10.82,10.46,10.79,209997600,10.3115
2014/11/24 0:00,10.57,10.99,10.45,10.86,474049900,10.37839
2014/11/25 0:00,10.81,11.09,10.75,11.08,289490100,10.58864
2014/11/26 0:00,11.25,11.43,11.1,11.32,452263300,10.81799
2014/11/27 0:00,11.48,11.72,11.28,11.48,439738300,10.9709
2014/11/28 0:00,11.53,12.48,11.48,12.4,832183200,11.8501
2014/12/1 0:00,12.45,12.98,12.12,12.16,607270300,11.62074
2014/12/2 0:00,12.03,13.08,12.03,12.87,589371000,12.29926
2014/12/3 0:00,12.84,13.29,12.32,12.58,730561400,12.02212
2014/12/4 0:00,12.58,13.3,12.37,13.27,720041600,12.68152
2014/12/5 0:00,13.42,14,12.9,13.53,859647600,12.92999
2014/12/8 0:00,13.39,14.04,13.2,13.81,703922500,13.19757
2014/12/9 0:00,13.56,14.16,12.46,12.65,869193800,12.08901
2014/12/10 0:00,12.7,13.25,12.21,13.16,620272400,12.5764
2014/12/11 0:00,12.96,13.55,12.85,13.05,442571200,12.47127
2014/12/12 0:00,13.05,13.38,12.78,12.98,310558700,12.40438
2014/12/15 0:00,12.8,12.82,12.46,12.76,335025400,12.19413
2014/12/16 0:00,12.88,13.3,12.85,13.29,438688000,12.70063
2014/12/17 0:00,13.49,14.39,13.33,14.11,869703600,13.48427
2014/12/18 0:00,14.22,14.34,13.71,13.89,499627800,13.27402
2014/12/19 0:00,13.96,14.2,13.63,14.09,436244200,13.46515
2014/12/22 0:00,14.18,15.2,14.14,14.68,683449500,14.02899
2014/12/23 0:00,14.4,14.98,14.08,14.11,441578800,13.48427
2014/12/24 0:00,14.11,14.2,13.31,13.46,417579500,12.86309
2014/12/25 0:00,13.75,14.27,13.53,14.25,455721900,13.61806
2014/12/26 0:00,14.3,14.84,14.19,14.77,466983100,14.115
2014/12/29 0:00,15.4,15.88,14.71,14.95,625216100,14.28702
2014/12/30 0:00,14.95,15.5,14.83,15.36,443655500,14.67883
2014/12/31 0:00,15.45,15.79,15.11,15.69,468832300,14.9942
2015/1/1 0:00,15.69,15.69,15.69,15.69,0,14.9942
2015/1/2 0:00,15.69,15.69,15.69,15.69,0,14.9942
2015/1/5 0:00,15.94,16.25,15.56,16.07,513568700,15.35735
2015/1/6 0:00,16,16.68,15.82,16.13,511684500,15.41469
2015/1/7 0:00,15.9,16.17,15.53,15.81,385716800,15.10888
2015/1/8 0:00,15.87,15.88,15.2,15.25,330627100,14.57371
2015/1/9 0:00,15.2,16.25,15.11,15.43,491999900,14.74573
2015/1/12 0:00,15.5,15.71,14.95,15.22,367787200,14.54504
2015/1/13 0:00,15.13,15.41,15.1,15.18,178404900,14.50682
2015/1/14 0:00,15.31,15.79,15.31,15.49,309018800,14.80307
2015/1/15 0:00,15.49,16.15,15.39,16.12,329826800,15.40513
2015/1/16 0:00,16.24,16.75,16.16,16.47,480245900,15.73961
2015/1/19 0:00,15.38,15.73,14.82,14.82,623520900,14.16278
2015/1/20 0:00,14.88,15.17,14.58,15,479215700,14.3348
2015/1/21 0:00,15.1,15.87,14.81,15.74,487540300,15.04198
2015/1/22 0:00,15.73,15.76,15.35,15.63,294738200,14.93686
2015/1/23 0:00,15.74,16.04,15.54,15.63,320043000,14.93686
2015/1/26 0:00,15.56,15.59,15.13,15.43,268566900,14.74573
2015/1/27 0:00,15.44,15.44,14.75,15.01,351914000,14.34435
2015/1/28 0:00,14.82,15.11,14.66,14.81,242203000,14.15322
2015/1/29 0:00,14.58,14.68,14.32,14.42,266968000,13.78052
2015/1/30 0:00,14.58,14.69,14.36,14.47,207865300,13.8283
2015/2/2 0:00,14.06,14.26,13.99,14.04,211617600,13.41737
2015/2/3 0:00,14.21,14.46,14.02,14.45,196263500,13.80919
2015/2/4 0:00,14.5,14.59,14.12,14.18,167896200,13.55116
2015/2/5 0:00,14.75,14.8,14.17,14.18,394332700,13.55116
2015/2/6 0:00,14.09,14.32,13.95,14.09,186547500,13.46515
2015/2/9 0:00,14.06,14.27,13.85,14.16,224585500,13.53205
2015/2/10 0:00,14.15,14.48,14.08,14.43,183693500,13.79008
2015/2/11 0:00,14.43,14.54,14.31,14.42,124127100,13.78052
